"Y","X","ID","Country","Continent","Region","Year","Population.","CBR","CDR","Rate.of.natural.increase","Net.Migration.Rate","ProjectedPopMid2025","ProjectedPopMid2050","ProjectedPopChange_08_50Perc","IMR","WomandLifeTimeRiskMaternalDeath","TFR","PercPopLT15","PercPopGT65","e0Total","e0Male","e0Female","PercUrban","PercPopinUrbanGT750k","PercPop1549HIVAIDS2001","PercPop1549HIVAIDS2007","PercMarWomContraALL","PercMarWomContraModern","PercPpUnderNourished0204","MotorVehper1000Pop0005","PercPopwAccessImprovedWaterSource","GNIPPPperCapitaUSDollars","PopDensPerSqKM","PopDensPerSqMile"
11,11,98,"Azerbaijan","Asia","Western Asia",2008,8.7,18,6,1.2,0,9.7,11.6,34,12,670,2.3,24,7,72,70,75,52,22,,0.2,51,14,7,72,78,6370,100,259
12,12,68,"Bahamas","North America","Carribean",2008,0.3,17,6,1.1,1,0.4,0.5,34,14,2700,1.9,28,6,72,69,75,83,,3.1,3,,,8,,97,,24,62.16
13,13,99,"Bahrain","Asia","Western Asia",2008,0.8,20,3,1.7,7,1,1.2,53,8,1300,2.5,27,3,75,73,77,100,,,,62,31,,339,,34310,1124,2911.16
14,14,116,"Bangladesh","Asia","South Central Asia",2008,147.3,24,7,1.7,-1,180.1,215.1,46,52,51,2.7,34,4,63,62,64,24,12,,,56,48,30,,80,1340,1023,2649.57
15,15,69,"Barbados","North America","Carribean",2008,0.3,14,8,0.6,-1,0.3,0.3,-7,14,4400,1.8,22,12,76,73,79,38,,1.2,1.2,,,2.5,,100,10880,650,1683.5
16,16,168,"Belarus","Europe","Eastern Europe",2008,9.7,11,14,-0.3,6,9,7.7,-20,6,4800,1.4,15,15,70,63,76,73,18,0.2,0.2,50,42,4,181,100,10740,47,121.73
17,17,160,"Belgium","Europe","Western Europe",2008,10.7,12,10,0.2,5,10.8,11,2,3.7,7800,1.7,17,17,80,77,82,97,26,0.2,0.2,79,75,2.5,536,,35110,350,906.5
18,18,59,"Belize","North America","Central America",2008,0.3,27,4,2.3,-1,0.4,0.5,57,18,560,3.1,39,5,73,71,74,50,,2.1,2.1,56,49,4,157,91,5100,14,36.26
19,19,8,"Benin","Africa","WESTERN AFRICA  ",2008,9.3,42,12,3,1,14.5,22.5,142,98,20,5.7,44,3,56,54,57,41,9,1.3,1.2,17,6,12,,65,1310,83,214.97
20,20,117,"Bhutan","Asia","South Central Asia",2008,0.7,30,7,2.3,2,0.9,1,45,40,55,3.6,32,5,66,66,67,31,,,0.1,,31,,,81,4980,14,36.26
21,21,85,"Bolivia","South America","South America",2008,10,29,8,2.1,0,13.3,16.7,67,51,89,3.7,38,4,65,63,67,64,31,0.1,0.2,58,35,23,52,86,4140,9,23.31
22,22,180,"Bosnia-Herzegovina","Europe","Southern Europe",2008,3.8,9,9,0,0,3.7,3.1,-20,8,29000,1.2,18,13,74,71,77,46,,,0.1,48,16,9,,99,7280,75,194.25
23,23,52,"Botswana","Africa","SOUTHERN AFRICA",2008,1.8,24,14,0.9,6,2.2,2.4,29,44,130,2.9,38,3,49,50,49,57,,26.5,23.9,44,42,32,106,96,12420,3,7.77
24,24,86,"Brazil","South America","South America",2008,195.1,20,6,1.3,0,228.9,259.8,33,24,370,2.3,28,6,72,69,75,83,40,0.6,0.6,76,70,7,,91,9370,23,59.57
25,25,129,"Brunei","Asia","South East Asia",2008,0.4,19,3,1.6,3,0.5,0.6,67,7,2900,2,30,3,75,72,77,72,,,,,,4,701,,49900,66,170.94
26,26,169,"Bulgaria","Europe","Eastern Europe",2008,7.6,10,15,-0.5,0,6.6,5,-35,9.2,7400,1.4,13,17,73,69,76,71,15,,,41,26,8,376,99,11180,69,178.71
27,27,9,"Burkina Faso","Africa","WESTERN AFRICA  ",2008,15.2,45,15,3,-1,23.7,37.5,147,89,22,6.2,46,3,51,49,52,16,8,2.1,1.6,14,9,15,,72,1120,56,145.04
28,28,24,"Burundi","Africa","EASTERN AFRICA",2008,8.9,46,16,3,7,15,28.3,220,107,16,6.8,45,3,49,47,50,10,,3.5,2,16,10,66,,71,330,318,823.62
29,29,130,"Cambodia","Asia","South East Asia",2008,14.7,26,8,1.8,0,20.6,30.5,108,67,48,3.5,36,4,62,59,66,15,10,1.5,0.8,40,27,33,1,65,1690,81,209.79
30,30,44,"Cameroon","Africa","MIDDLE AFRICA",2008,18.5,36,13,2.3,0,25.5,34.9,89,74,24,4.7,42,4,52,51,52,57,18,6,5.1,26,13,26,14,70,2120,39,101.01
31,31,57,"Canada","North America","North America",2008,33.3,11,7,0.3,7,37.6,41.9,26,5.4,11000,1.6,17,14,80,78,83,81,43,0.3,0.4,75,73,2.5,584,100,35310,3,7.77
32,32,10,"Cape Verde","Africa","WESTERN AFRICA  ",2008,0.5,30,5,2.5,-2,0.7,0.9,83,28,120,3.5,38,6,71,68,74,59,,,,53,46,,,80,2940,125,323.75
33,33,45,"Central African Republic","Africa","MIDDLE AFRICA",2008,4.4,38,19,1.9,-1,5.5,6.5,47,102,25,5,43,4,43,43,44,38,,6.4,6.3,28,7,44,,66,740,7,18.13
34,34,46,"Chad","Africa","MIDDLE AFRICA",2008,10.1,44,17,2.7,2,13.9,20.5,102,106,11,6.3,46,3,47,46,48,27,9,3.4,3.5,3,2,35,,48,1280,8,20.72
35,35,148,"Channel Islands","Europe","Northern Europe",2008,0.2,11,9,0.2,6,0.2,0.1,-5,3.7,,1.4,16,15,78,76,81,31,,,,,,,,,,784,2030.56
36,36,87,"Chile","South America","South America",2008,16.8,14,5,0.9,0,19.1,20.2,20,8.8,3200,2,25,8,78,75,81,87,40,0.3,0.3,61,58,4,146,95,12590,22,56.98
37,37,140,"China","Asia","East Asia",2008,1324.7,12,7,0.5,0,1476,1437,8,23,1300,1.6,19,8,73,71,75,45,21,0.1,0.1,90,90,12,24,88,5370,139,360.01
38,38,141,"China Hong Kong SARe","Asia","East Asia",2008,7,10,6,0.5,3,8,8.8,26,1.6,,1,13,13,82,79,85,100,100,,,,,,71,,44050,6360,16472.4
39,39,142,"China Macao SARe","Asia","East Asia",2008,0.6,9,3,0.6,41,0.6,0.6,5,2,,1,13,7,79,78,82,100,,,,,,,156,,,21192,54887.28
40,40,88,"Colombia","South America","South America",2008,44.4,20,6,1.4,-1,53.8,59.2,33,19,290,2.4,30,5,72,69,76,72,36,0.5,0.6,78,68,13,,93,6640,39,101.01
41,41,25,"Comoros","Africa","EASTERN AFRICA",2008,0.7,36,8,2.8,0,1.1,1.8,151,69,52,4.9,42,3,64,62,66,28,,0.1,0.1,26,19,60,,85,1150,328,849.52
42,42,47,"Congo","Africa","MIDDLE AFRICA",2008,3.8,37,13,2.5,-2,5.6,8.8,130,75,22,5.3,42,3,53,52,54,60,34,4.4,3.5,44,13,33,,71,2750,11,28.49
43,43,48,"Congo Dem. Rep.","Africa","MIDDLE AFRICA",2008,66.5,44,13,3.1,-1,109.7,189.3,185,92,13,6.5,47,3,53,49,55,33,17,,,21,6,74,,46,290,28,72.52
44,44,60,"Costa Rica","North America","Central America",2008,4.5,16,4,1.3,4,5.6,6.3,40,9.7,1400,1.9,28,6,78,76,81,59,28,0.2,0.4,80,72,5,201,98,8340,88,227.92
45,45,11,"C�te d'Ivoire","Africa","WESTERN AFRICA  ",2008,20.7,38,14,2.4,-2,26.2,34.7,68,100,27,4.9,40,2,52,50,53,48,19,6,3.9,13,8,13,,81,1590,64,165.76
46,46,181,"Croatia","Europe","Southern Europe",2008,4.4,9,12,-0.3,2,4.3,3.8,-14,5.7,10500,1.4,16,17,76,73,79,56,,,0.1,,,7,341,99,15050,78,202.02
47,47,70,"Cuba","North America","Carribean",2008,11.2,10,7,0.3,-3,11.2,9.9,-11,5.3,1400,1.4,18,12,77,75,79,76,19,0.1,0.1,73,72,2.5,2,91,,101,261.59
48,48,100,"Cyprus","Asia","Western Asia",2008,1.1,12,7,0.6,10,1.1,1.1,2,6,6400,1.5,18,11,78,75,80,62,,,,,,2.5,575,100,26370,115,297.85
49,49,170,"Czech Republic","Europe","Eastern Europe",2008,10.4,11,10,0.1,8,10.2,9.4,-9,3.1,18100,1.4,14,15,77,74,80,74,11,,,67,58,2.5,436,100,21820,132,341.88
50,50,149,"Denmark","Europe","Northern Europe",2008,5.5,12,10,0.2,5,5.6,5.5,0,4,17800,1.8,18,16,78,76,80,72,20,0.1,0.2,,,2.5,452,100,36740,127,328.93
51,51,26,"Djibouti","Africa","EASTERN AFRICA",2008,0.8,30,12,1.8,0,1.1,1.5,75,67,35,4.2,39,3,54,53,55,87,,3.1,3.1,18,17,24,,92,2260,37,95.83
52,52,71,"Dominica","North America","Carribean",2008,0.1,16,9,0.7,-5,0.1,0.1,-11,16,,3,29,10,75,72,77,73,,,,,,8,265,97,5650,97,251.23
53,53,72,"Dominican Republic","North America","Carribean",2008,9.9,24,6,1.8,-3,12.1,14,42,32,230,3,33,6,72,69,75,67,22,1.3,1.1,73,60,29,113,95,5050,203,525.77
54,54,89,"Ecuador","South America","South America",2008,13.8,26,6,2,-4,17.5,20.4,48,25,170,3.1,33,6,75,72,78,62,31,0.3,0.3,73,59,6,,95,7040,49,126.91
55,55,2,"Egypt","Africa","NORTHERN AFRICA  ",2008,74.9,27,6,2,-1,95.9,117.9,57,33,230,3.1,33,5,72,70,74,43,21,,,59,57,4,39,98,5400,75,194.25
56,56,61,"El Salvador","North America","Central America",2008,7.2,24,6,1.8,-1,9.1,11.2,55,24,190,2.8,34,5,71,68,74,60,21,0.8,0.8,67,61,11,64,84,4840,343,888.37
57,57,49,"Equatorial Guinea","Africa","MIDDLE AFRICA",2008,0.6,39,10,2.9,0,0.9,1.4,132,91,28,5.4,42,4,59,59,60,39,,3.7,3.4,,,,,43,21230,22,56.98
58,58,27,"Eritrea","Africa","EASTERN AFRICA",2008,5,40,10,3,2,7.7,11.5,129,59,44,5.3,43,2,57,54,59,21,,1.2,1.3,8,5,75,,60,400,43,111.37
59,59,150,"Estonia","Europe","Northern Europe",2008,1.3,12,13,-0.1,0,1.2,1.1,-18,4.9,2900,1.7,15,17,73,67,78,69,,0.5,1.3,70,56,2.5,435,100,19680,30,77.7
60,60,28,"Ethiopia","Africa","EASTERN AFRICA",2008,79.1,40,15,2.5,0,110.5,147.6,87,77,27,5.3,43,3,49,48,51,16,4,2.4,2.1,15,14,46,2,42,780,72,186.48
61,61,193,"Federated States of Micronesia","Oceania","Oceania",2008,0.1,26,6,2,-17,0.1,0.1,21,40,,4.1,37,4,67,67,67,22,,,,,70,,,94,3710,154,398.86
62,62,194,"Fiji","Oceania","Oceania",2008,0.9,21,6,1.5,-7,0.9,0.9,8,17,160,2.6,31,5,68,66,71,51,,0.1,0.1,,40,5,176,47,4370,47,121.73
63,63,151,"Finland","Europe","Northern Europe",2008,5.3,11,9,0.2,3,5.6,5.7,8,2.7,8500,1.8,17,17,79,76,83,63,21,0.1,0.1,79,78,2.5,535,100,35270,16,41.44
64,64,161,"France","Europe","Western Europe",2008,62,13,8,0.4,1,66.1,70,13,3.6,6900,2,18,17,81,78,85,77,27,0.4,0.4,79,76,2.5,490,100,33470,113,292.67
65,65,90,"French Guiana","South America","South America",2008,0.2,32,4,2.8,5,0.3,0.4,96,10.4,,3.9,35,4,75,72,79,76,,,,,,,,84,,2,5.18
66,66,195,"French Polynesia","Oceania","Oceania",2008,0.3,18,4,1.3,1,0.3,0.4,34,6.8,,2.2,28,5,75,73,77,53,,,,,,4,,100,,66,170.94
67,67,50,"Gabon","Africa","MIDDLE AFRICA",2008,1.4,27,12,1.5,1,1.7,2.1,54,58,53,3.2,36,5,57,56,58,84,,5.6,5.9,33,12,5,,87,13080,5,12.95
68,68,12,"Gambia","Africa","WESTERN AFRICA  ",2008,1.6,38,11,2.7,1,2.3,3.4,117,93,32,5.1,42,3,58,57,59,54,,0.9,0.9,10,9,29,,86,1140,138,357.42
69,69,101,"Georgia","Asia","Western Asia",2008,4.6,11,10,0.1,-3,4.2,3.3,-28,16,1100,1.4,18,15,74,70,79,53,24,,0.1,47,27,9,71,99,4770,67,173.53
70,70,162,"Germany","Europe","Western Europe",2008,82.2,8,10,-0.2,1,79.6,71.4,-13,3.9,19200,1.3,14,19,79,77,82,73,9,0.1,0.1,75,72,2.5,591,100,33820,230,595.7
71,71,13,"Ghana","Africa","WESTERN AFRICA  ",2008,23.9,32,10,2.2,0,33.7,48.8,104,71,45,4.3,40,4,59,58,59,48,16,2.3,1.9,17,14,11,,80,1330,100,259
72,72,182,"Greece","Europe","Southern Europe",2008,11.2,10,9,0.1,4,11.3,10.8,-4,3.7,25900,1.4,14,19,79,77,81,60,37,0.1,0.2,61,34,2.5,497,100,32520,85,220.15
73,73,73,"Grenada","North America","Carribean",2008,0.1,19,7,1.2,-10,0.1,0.1,-10,17,,2.1,29,6,68,66,69,31,,,,,,7,197,94,6010,308,797.72
74,74,74,"Guadeloupe","North America","Carribean",2008,0.4,15,7,0.8,0,0.5,0.5,21,8,,2.1,24,11,79,75,82,100,,,,,,,,98,,246,637.14
75,75,196,"Guam","Oceania","Oceania",2008,0.2,19,4,1.5,2,0.2,0.2,38,10.7,,2.6,29,6,78,75,82,93,,,,,,,468,100,,322,833.98
76,76,62,"Guatemala","North America","Central America",2008,13.7,34,6,2.8,-1,20,27.9,104,34,71,4.4,43,4,69,66,73,47,8,0.8,0.8,43,34,22,107,96,4120,126,326.34
77,77,14,"Guinea","Africa","WESTERN AFRICA  ",2008,10.3,42,14,2.9,-6,15.7,24.5,138,113,19,5.7,46,3,54,52,55,30,16,1.2,1.6,9,6,24,,70,1120,42,108.78
78,78,15,"Guinea-Bissau","Africa","WESTERN AFRICA  ",2008,1.7,50,19,3.1,0,2.9,5.3,205,117,13,7.1,48,3,45,43,47,30,,1.8,1.8,10,6,39,,57,470,48,124.32
79,79,91,"Guyana","South America","South America",2008,0.8,21,9,1.2,-10,0.8,0.5,-29,48,90,2.7,32,5,65,63,68,28,,2.5,2.5,35,34,8,,93,2600,4,10.36
80,80,75,"Haiti","North America","Carribean",2008,9.1,29,11,1.8,-3,11.7,15.1,65,57,44,4,38,4,58,56,60,43,20,2.2,2.2,32,25,46,,58,1050,328,849.52
81,81,63,"Honduras","North America","Central America",2008,7.3,27,5,2.2,-4,9.8,12.4,69,23,93,3.3,38,4,72,69,74,46,13,0.9,0.7,65,56,23,,84,3160,65,168.35
82,82,171,"Hungary","Europe","Eastern Europe",2008,10,10,13,-0.4,1,9.6,8.9,-11,5.9,13300,1.3,15,16,73,69,77,66,17,0.1,0.1,77,68,2.5,329,100,17430,108,279.72
83,83,152,"Iceland","Europe","Northern Europe",2008,0.3,15,6,0.8,10,0.4,0.4,37,1.3,12700,2.1,21,12,81,79,83,93,,0.2,0.2,,,2.5,724,100,34060,3,7.77
84,84,118,"India","Asia","South Central Asia",2008,1149.3,24,8,1.6,0,1407.7,1755.2,53,57,70,2.8,32,5,65,65,66,28,13,0.5,0.3,56,49,20,18,89,2740,350,906.5
85,85,132,"Indonesia","Asia","South East Asia",2008,239.9,21,6,1.5,-1,291.9,343.1,43,34,97,2.6,29,6,70,69,72,48,11,0.1,0.2,61,57,6,42,80,3580,126,326.34
86,86,119,"Iran","Asia","South Central Asia",2008,72.2,20,5,1.4,-1,88,100.2,39,32,300,2.1,26,5,71,69,72,67,26,0.1,0.2,79,60,4,,94,10800,44,113.96
87,87,102,"Iraq","Asia","Western Asia",2008,29.5,34,10,2.4,-4,43.3,61.9,110,94,72,4.6,42,3,58,56,60,67,30,,,50,33,,43,77,,67,173.53
88,88,153,"Ireland","Europe","Northern Europe",2008,4.5,16,6,0.9,15,4.9,5.1,13,3.1,47600,2.1,20,11,79,77,82,60,25,0.2,0.2,,,2.5,479,,37040,64,165.76
89,89,103,"Israel","Asia","Western Asia",2008,7.5,21,5,1.6,2,9.3,11.2,49,3.5,7800,2.9,28,10,80,79,82,92,60,0.1,0.1,,,2.5,302,100,25930,338,875.42
90,90,183,"Italy","Europe","Southern Europe",2008,59.9,9,10,0,8,62,61.7,3,4.2,26600,1.3,14,20,81,79,84,68,19,0.4,0.4,60,39,2.5,670,,29900,199,515.41
91,91,76,"Jamaica","North America","Carribean",2008,2.7,17,6,1.1,-6,3,3.4,25,21,240,2.1,30,8,72,70,75,52,,1.4,1.6,69,66,9,,93,5050,245,634.55
92,92,143,"Japan","Asia","East Asia",2008,127.7,9,9,0,0,119.3,95.2,-25,2.8,11600,1.3,13,22,82,79,86,79,48,,,52,44,2.5,579,100,34600,338,875.42
93,93,104,"Jordan","Asia","Western Asia",2008,5.8,28,4,2.4,7,7.7,9.7,65,24,450,3.6,37,3,72,71,73,83,19,,,57,42,6,107,98,5160,65,168.35
94,94,120,"Kazakhstan","Asia","South Central Asia",2008,15.7,21,10,1,1,17.1,17.4,11,29,360,2.5,27,8,66,61,72,53,8,0.1,0.1,66,53,6,117,96,9700,6,15.54
95,95,29,"Kenya","Africa","EASTERN AFRICA",2008,38,40,12,2.8,-1,51.3,65.2,72,77,39,4.9,42,2,53,53,53,19,10,6.7,7.8,39,32,31,18,57,1540,65,168.35
96,96,197,"Kiribati","Oceania","Oceania",2008,0.1,27,9,1.8,0,0.1,0.2,99,52,,3.5,36,4,61,59,63,44,,,,,21,7,,65,2190,134,347.06
97,97,144,"Korea North","Asia","East Asia",2008,23.5,16,7,0.9,0,25.8,26.4,12,21,140,2,25,8,71,68,73,60,22,,,69,58,33,,100,,195,505.05
98,98,145,"Korea South","Asia","East Asia",2008,48.6,10,5,0.5,1,49.1,42.3,-13,4,6100,1.3,18,10,79,76,82,82,54,0.1,0.1,81,67,2.5,312,92,24750,488,1263.92
99,99,210,"Kosovof","Europe","Southern Europe",2008,2.2,21,7,1.4,,2.7,3.2,45,33,,2.5,33,6,69,67,71,,,,,44,18,,,,,201,520.59
100,100,105,"Kuwait","Asia","Western Asia",2008,2.7,21,2,1.9,8,3.6,4.8,80,8,9600,2.6,24,2,78,77,79,98,70,,,52,39,5,420,,49970,150,388.5
101,101,121,"Kyrgyzstan","Asia","South Central Asia",2008,5.2,24,7,1.6,-10,6.5,8.1,54,50,240,2.8,32,6,66,62,70,35,16,0.1,0.1,60,49,4,39,89,1950,26,67.34
102,102,133,"Laos","Asia","South East Asia",2008,5.9,34,10,2.4,-3,8.7,12.3,110,70,33,4.5,44,4,61,59,63,27,,0.1,0.2,32,29,19,,60,1940,25,64.75
103,103,154,"Latvia","Europe","Northern Europe",2008,2.3,10,14,-0.4,0,2.1,1.9,-16,7.6,8500,1.5,14,17,72,66,77,68,,0.3,0.8,85,60,3,376,99,16890,35,90.65
104,104,106,"Lebanon","Asia","Western Asia",2008,4,19,5,1.4,0,4.6,5,26,19,290,1.9,27,8,72,69,74,87,44,0.1,0.1,58,34,3,386,100,10050,383,991.97
105,105,53,"Lesotho","Africa","SOUTHERN AFRICA",2008,1.8,27,25,0.2,-4,1.7,1.6,-11,91,45,3.5,39,5,36,35,36,24,,23.9,23.2,37,35,13,,78,1890,59,152.81
106,106,16,"Liberia","Africa","WESTERN AFRICA  ",2008,3.9,50,18,3.1,3,6.8,12.5,216,133,12,6.8,47,2,46,45,47,58,33,1.4,1.7,11,10,50,,64,290,35,90.65
107,107,3,"Libya","Africa","NORTHERN AFRICA  ",2008,6.3,24,4,2,0,8.1,9.7,54,21,350,3,30,4,73,71,76,77,54,,,49,26,2.5,137,71,11500,4,10.36
108,108,163,"Liechtenstein","Europe","Western Europe",2008,0.04,10,6,0.4,3,0.04,0.04,17,2.6,,1.4,17,12,80,79,82,15,,,,,,,,,,225,582.75
109,109,155,"Lithuania","Europe","Northern Europe",2008,3.4,10,14,-0.4,-2,3.1,2.9,-14,5.9,7800,1.4,15,16,71,65,77,67,,0.1,0.1,47,30,2.5,465,,17180,51,132.09
110,110,164,"Luxembourg","Europe","Western Europe",2008,0.5,11,8,0.3,12,0.5,0.6,29,4.4,5000,1.6,18,14,80,78,83,83,,0.2,0.2,,,2.5,756,100,64400,189,489.51
111,111,184,"Macedoniag","Europe","Southern Europe",2008,2,11,10,0.2,0,2,1.7,-15,13,6500,1.5,20,11,74,71,76,65,,,0.1,14,10,5,138,100,8510,80,207.2
112,112,30,"Madagascar","Africa","EASTERN AFRICA",2008,18.9,38,10,2.8,0,28,41.6,120,75,38,5,44,3,58,57,60,30,9,0.1,0.1,27,17,38,,47,920,32,82.88
113,113,31,"Malawi","Africa","EASTERN AFRICA",2008,13.6,48,16,3.2,0,20.4,30.5,124,80,18,6.3,46,3,46,45,47,17,,13.3,11.9,42,39,35,,76,750,115,297.85
114,114,134,"Malaysia","Asia","South East Asia",2008,27.7,21,5,1.6,1,34.6,40.4,46,9,560,2.6,32,4,74,72,76,68,12,0.3,0.5,,,3,21,99,13570,84,217.56
115,115,122,"Maldives","Asia","South Central Asia",2008,0.3,19,4,1.6,0,0.4,0.5,73,16,200,2.2,32,5,73,72,73,27,,,,39,34,10,15,83,5040,1040,2693.6
116,116,17,"Mali","Africa","WESTERN AFRICA  ",2008,12.7,48,15,3.3,-3,20.6,34.2,169,96,15,6.6,48,4,56,54,59,31,12,1.5,1.5,8,6,29,10,60,1040,10,25.9
117,117,185,"Malta","Europe","Southern Europe",2008,0.4,10,8,0.2,5,0.4,0.4,-6,3.6,8300,1.4,17,14,79,77,81,94,,0.1,0.1,86,43,2.5,731,100,20990,1304,3377.36
118,118,198,"Marshall Islands","Oceania","Oceania",2008,0.1,38,6,3.2,-16,0.1,0.1,101,23,,4.4,41,2,66,64,67,68,,,,34,,,,88,,294,761.46
119,119,77,"Martinique","North America","Carribean",2008,0.4,13,7,0.7,0,0.4,0.4,-13,6,,1.9,22,12,80,76,83,98,,,,,,,,,,368,953.12
120,120,18,"Mauritania","Africa","WESTERN AFRICA  ",2008,3.2,35,9,2.7,1,4.5,6.4,99,77,22,4.8,40,4,60,59,62,40,,0.7,0.8,9,8,10,,60,2010,3,7.77
121,121,32,"Mauritius","Africa","EASTERN AFRICA",2008,1.3,14,7,0.7,0,1.4,1.5,17,15.4,3300,1.7,23,7,72,69,76,42,,0.3,1.7,76,42,5,133,100,11390,622,1610.98
122,122,33,"Mayotte","Africa","EASTERN AFRICA",2008,0.2,39,3,3.6,5,0.3,0.5,174,,,4.5,42,2,74,72,76,28,,,,,,,,,,500,1295
123,123,64,"Mexico","North America","Central America",2008,107.7,20,5,1.6,-6,123.8,131.6,22,19,670,2.3,32,6,75,73,78,76,40,0.3,0.3,71,67,5,211,95,12580,55,142.45
124,124,172,"Moldova","Europe","Eastern Europe",2008,4.1,11,12,-0.1,-1,3.8,3.2,-23,12,3700,1.3,18,10,69,65,72,41,,0.1,0.4,68,44,11,77,90,2930,122,315.98
125,125,165,"Monaco","Europe","Western Europe",2008,0.03,25,16,0.9,8,0.04,0.04,9,,,,13,22,,,,100,,,,,,,,,,34000,88060
126,126,146,"Mongolia","Asia","East Asia",2008,2.7,21,6,1.5,0,3.3,3.8,45,41,840,2.3,29,4,64,61,67,59,33,,0.1,66,61,27,,72,3160,2,5.18
127,127,186,"Montenegro","Europe","Southern Europe",2008,0.6,12,10,0.3,-1,0.6,0.6,-4,11,,1.6,20,13,73,71,75,64,,,,,,,,98,10290,45,116.55
128,128,4,"Morocco","Africa","NORTHERN AFRICA  ",2008,31.2,21,6,1.4,-3,36.6,42.4,36,43,150,2.4,29,6,70,68,72,56,22,0.1,0.1,63,55,6,60,83,3990,70,181.3
129,129,34,"Mozambique","Africa","EASTERN AFRICA",2008,20.4,41,20,2.1,0,27.5,37.2,83,108,45,5.4,43,3,43,42,44,29,7,10.3,12.5,17,12,44,8,42,690,25,64.75
130,130,135,"Myanmar","Asia","South East Asia",2008,49.2,19,10,0.9,0,55.4,58.7,19,70,110,2.2,27,6,61,58,64,31,10,0.9,0.7,37,33,5,7,80,,73,189.07
131,131,54,"Namibia","Africa","SOUTHERN AFRICA",2008,2.1,25,15,1,1,2.3,2.1,3,47,170,3.6,41,3,47,48,47,35,,14.6,15.3,44,43,24,,93,5120,3,7.77
132,132,199,"Nauru","Oceania","Oceania",2008,0.01,31,10,2.1,-18,0.01,0.02,49,42,,3.4,39,1,55,53,58,100,,,,36,25,,,,,479,1240.61
133,133,123,"Nepal","Asia","South Central Asia",2008,27,29,9,2.1,-1,36.5,48.7,81,48,31,3.1,37,4,64,63,64,17,3,0.5,0.5,48,44,17,5,89,1040,183,473.97
134,134,166,"Netherlands","Europe","Western Europe",2008,16.4,11,8,0.3,1,16.9,16.8,2,4.4,10200,1.7,18,15,80,78,82,66,12,0.2,0.2,79,76,2.5,495,100,39500,396,1025.64
135,135,78,"Netherlands Antilles","North America","Carribean",2008,0.2,14,7,0.7,17,0.2,0.2,-4,5,,2,23,10,75,71,79,92,,,,,,13,,,,249,644.91
136,136,200,"New Caledonia","Oceania","Oceania",2008,0.2,18,5,1.3,5,0.3,0.4,46,7,,2.3,28,7,76,73,80,58,,,,,,10,457,,,13,33.67
137,137,201,"New Zealand","Oceania","Oceania",2008,4.3,15,7,0.8,1,4.9,5.5,28,5,5900,2.2,21,13,80,78,82,86,29,0.1,0.1,,72,2.5,661,,26340,16,41.44
